,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
474,Solid,Ashford & Simpson,Solid,59,8,https://open.spotify.com/track/4sr4NdrPfds9Qfors9UkiO,0.27,0.814,-12.017,0.956,0.474,0.599,101.241,False,8.16e-06,312000,"classic soul, disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary",disco,Disco,1984
475,Head Over Heels,The Go-Go's,Greatest,58,14,https://open.spotify.com/track/1p46bniF6fC9kT1v5yjJOI,0.0669,0.557,-10.573,0.926,0.81,0.138,157.178,False,2.25e-06,216960,"album rock, candy pop, classic rock, girl group, heartland rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, singer-songwriter, soft rock",candy pop,Pop,1984
476,She Bop,Cyndi Lauper,She's So Unusual,58,10,https://open.spotify.com/track/2FAL6hxj5Qxuj0kWOkEOsF,0.00088,0.583,-4.565,0.814,0.891,0.103,136.794,False,0.000163,229267,"dance pop, new wave pop, permanent wave, soft rock",new wave pop,Pop,1984
477,Like to Get to Know You Well,Howard Jones,Dream Into Action,57,14,https://open.spotify.com/track/4U5Te3C8adcnclsVqppxKy,0.169,0.759,-9.504,0.895,0.599,0.0369,97.29,False,0.000946,240187,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1984
478,"I Can Dream About You - From ""Streets Of Fire"" Soundtrack",Dan Hartman,ドライブが楽しくなる洋楽ヒッツ！80年代 HITS,56,60,https://open.spotify.com/track/72JvxKnrBhZ9fC9Udv2EPR,0.0524,0.672,-5.93,0.861,0.759,0.0303,113.007,False,0.0,248000,"disco, new wave pop",new wave pop,Pop,1984
479,People Are People - 2006 Remaster,Depeche Mode,Some Great Reward (2006 Remaster),56,17,https://open.spotify.com/track/3GREm6zSHwKZsJxl0hqbAQ,0.0875,0.679,-7.288,0.812,0.829,0.318,119.96,False,2.78e-06,232080,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",new romantic,Alternative,1984
480,Yah Mo B There,James Ingram  & Michael McDonald,It's Your Night,56,9,https://open.spotify.com/track/5edioRF5SIeNzZafgd1Py1,0.183,0.818,-12.491,0.96,0.512,0.0439,117.842,False,4.2e-06,279413,quiet storm,quiet storm,R&B,1984
481,Too Late For Goodbyes,Julian Lennon,Valotte,56,10,https://open.spotify.com/track/2SPU97neddixGZ3wCMLAwx,0.16,0.867,-8.229,0.969,0.743,0.0451,122.42,False,0.00365,214645,"beatlesque, new wave pop",new wave pop,Pop,1984
482,Never Ending Story,Limahl,The Never Ending Story,56,15,https://open.spotify.com/track/2IAQnOWKWjj1iA166KznVd,0.22,0.579,-7.588,0.77,0.803,0.22,122.422,False,0.00116,210013,"new romantic, new wave pop, synthpop",new wave pop,Pop,1984
483,Sister Christian,Night Ranger,Boogie Nights / Music From The Original Motion Picture,55,13,https://open.spotify.com/track/6LoSKNsYkRQbyuiReooMjG,0.135,0.444,-8.342,0.21,0.575,0.122,177.358,False,3.6e-06,300067,"album rock, classic rock, glam metal, hard rock, heartland rock, soft rock",classic rock,Rock,1984
484,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Footloose (15th Anniversary Collectors' Edition),55,13,https://open.spotify.com/track/734Bm0wCyh215uaDkq1Aq0,0.0162,0.577,-9.833,0.856,0.83,0.0815,149.69,False,4.66e-06,350160,"europop, new wave pop, soft rock",new wave pop,Pop,1984
485,Automatic,The Pointer Sisters,Break Out (1983 Version - Expanded Edition),54,16,https://open.spotify.com/track/38TuEl4QqLM1VtJ5LK6FK0,0.0934,0.803,-7.53,0.926,0.656,0.324,110.544,False,0.0,287013,"disco, girl group, hi-nrg, motown, new wave pop, soft rock",girl group,R&B,1984
486,Nobody Told Me - Remastered 2010,John Lennon,Milk And Honey,54,12,https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS,0.177,0.712,-4.246,0.917,0.936,0.0443,118.425,False,0.000837,214280,"beatlesque, classic rock, rock",classic rock,Rock,1984
487,Robert De Niro's Waiting,Bananarama,Bananarama (Collector's Edition),54,18,https://open.spotify.com/track/0MXpsn1TiYioFpB0CJ7PDX,0.0424,0.686,-5.46,0.833,0.806,0.296,130.321,False,0.00027,222189,"girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock",hi-nrg,Dance,1984
488,No More Lonely Nights,Paul McCartney,Pure McCartney,52,39,https://open.spotify.com/track/23gmmiGpMHkxWc0XI1ika5,0.0126,0.315,-8.804,0.409,0.524,0.131,177.146,False,0.000191,283627,"beatlesque, classic rock, rock",classic rock,Rock,1984
489,Borderline,Madonna,Madonna,52,10,https://open.spotify.com/track/4SuabhTNPBTBFjfOjhvRNQ,0.0259,0.787,-12.692,0.612,0.526,0.0469,118.979,False,0.000833,417040,"dance pop, pop",pop,Pop,1984
490,Welcome To The Pleasuredome,Frankie Goes To Hollywood,Welcome To The Pleasuredome,51,16,https://open.spotify.com/track/6PF0WYSCH6OhGKHRHOQSxG,0.128,0.665,-18.178,0.518,0.462,0.649,113.205,False,0.0157,820907,"dance rock, hi-nrg, new romantic, new wave, new wave pop, synthpop",hi-nrg,Dance,1984
491,A Rockin' Good Way (to Mess Around and Fall in Love),Shakin' Stevens,The Bop Won't Stop,51,14,https://open.spotify.com/track/5EYmREmnOf2F5PPiCeW1yV,0.566,0.768,-4.026,0.949,0.802,0.108,129.109,False,0.0,178000,"classic uk pop, rockabilly",rockabilly,Rock,1984
492,Only When You Leave,Spandau Ballet,Gold - The Best of Spandau Ballet,51,17,https://open.spotify.com/track/25OUeDZIDX1UIQlsrWcCgc,0.244,0.585,-6.206,0.701,0.831,0.0539,137.271,False,4.64e-06,308760,"new romantic, new wave, new wave pop, sophisti-pop, synthpop",new wave,Pop,1984
493,"Almost Paradise (feat. Ann Wilson) - Love Theme from ""Footloose""",Mike Reno,Footloose (15th Anniversary Collectors' Edition),51,13,https://open.spotify.com/track/3HI7oXJcgIXOhhPBvONWFo,0.553,0.598,-11.055,0.0763,0.333,0.0773,129.048,False,3.33e-06,228667,soundtrack,soundtrack,Soundtrack,1984
494,Doctor! Doctor!,Thompson Twins,Into the Gap (Deluxe Edition),50,25,https://open.spotify.com/track/7t1Es6jCXg4nH7ZzA9UVp1,0.297,0.686,-11.894,0.921,0.66,0.151,119.52,False,2.6e-05,279000,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1984
495,Body Rock,Maria Vidal,Lost Hits Of The 80's (Vol. 2),49,20,https://open.spotify.com/track/0Vw9dU92bdHAZlmwzrdmQ2,0.253,0.73,-11.27,0.788,0.537,0.0382,120.437,False,8.35e-05,222173,pop,pop,Pop,1984
496,Caribbean Queen (No More Love On the Run),Billy Ocean,Suddenly (Expanded Edition),48,13,https://open.spotify.com/track/270N4xGB60dza0AoB1tT9a,0.132,0.805,-6.281,0.969,0.672,0.0822,113.849,False,0.00235,475227,"disco, mellow gold, new romantic, new wave pop, soft rock, yacht rock",mellow gold,Pop,1984
497,The Heart Of Rock & Roll - Single Edit,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,47,21,https://open.spotify.com/track/02B7SoMf8FmdWJdZTqpnWF,0.0221,0.581,-5.811,0.947,0.874,0.113,143.284,False,2.38e-06,245733,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1984
498,Original Sin,INXS,Original Sin,46,5,https://open.spotify.com/track/4pamtQ2nk538ljeuc8q6T3,0.0127,0.689,-7.262,0.745,0.629,0.0579,131.536,False,0.000213,318547,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1984
499,The War Song,Culture Club,The Best Of Culture Club,45,16,https://open.spotify.com/track/4aPvbW6R8BxNgrP53ynb1T,0.15,0.808,-15.333,0.889,0.492,0.0457,117.156,False,0.0,237533,"new romantic, new wave, new wave pop, soft rock, synthpop",new wave,Pop,1984
500,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,88,12,https://open.spotify.com/track/1PtQJZVZIdWIYdARpZRDFO,0.719,0.629,-13.123,0.194,0.545,0.0604,108.376,False,0.00308,298933,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",art rock,Rock,1985
501,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,83,10,https://open.spotify.com/track/05wIrZSwuaVWhcv5FfqeH0,0.0116,0.596,-11.97,0.944,0.869,0.0678,109.902,False,0.173,238733,new wave pop,new wave pop,Pop,1985
502,Take on Me,a-ha,Hunting High and Low,90,10,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,0.018,0.573,-7.638,0.876,0.902,0.0928,84.412,False,0.00125,225280,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1985
503,One More Night - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),72,11,https://open.spotify.com/track/6fkvIT9KFKxO8poBeKfaEf,0.788,0.534,-9.442,0.343,0.442,0.0986,136.369,False,0.000351,288973,"rock drums, soft rock",soft rock,Pop,1985
504,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,79,21,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB,0.0964,0.768,-5.109,0.962,0.829,0.097,118.773,False,2.92e-05,234333,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1985
505,Walk of Life,Dire Straits,Brothers in Arms,68,9,https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a,0.435,0.461,-6.866,0.804,0.936,0.124,172.404,False,9.13e-05,252467,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1985
506,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),80,47,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,0.168,0.66,-6.61,0.678,0.816,0.0608,111.346,False,0.0181,263040,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock",dance rock,Rock,1985
507,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,84,10,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,0.193,0.477,-10.036,0.423,0.471,0.131,81.204,False,1.76e-06,304787,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1985
508,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),87,32,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,0.0183,0.508,-6.205,0.774,0.834,0.0732,139.131,False,0.0,216053,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Rock,1985
509,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),91,59,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,0.347,0.645,-12.095,0.535,0.795,0.104,112.067,False,0.00389,251489,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",new wave,Pop,1985
510,The Boys Of Summer,Don Henley,Building The Perfect Beast,81,11,https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB,0.501,0.516,-13.741,0.907,0.549,0.184,176.941,False,0.00572,288733,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1985
511,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,80,12,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,0.589,0.62,-14.451,0.868,0.446,0.0727,88.591,False,0.0299,155880,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",mellow gold,Pop,1985
512,You Spin Me Round (Like a Record),Dead Or Alive,Evolution: The Hits,78,18,https://open.spotify.com/track/1ChulFMnwxoD74Me8eX2TU,0.000244,0.554,-3.762,0.918,0.963,0.431,128.175,False,0.0702,195147,"hi-nrg, new romantic, new wave pop, synthpop",new romantic,Alternative,1985
513,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',76,9,https://open.spotify.com/track/5WwqdeavrQrbeAMDxGawse,0.155,0.408,-11.017,0.19,0.48,0.0877,156.344,False,1.82e-05,294773,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",classic rock,Rock,1985
514,How Will I Know,Whitney Houston,Whitney Houston,75,10,https://open.spotify.com/track/5tdKaKLnC4SgtDZ6RlWeal,0.201,0.832,-12.697,0.928,0.544,0.632,119.49,False,0.000139,275533,dance pop,dance pop,Pop,1985
515,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),82,32,https://open.spotify.com/track/7Ewz6bJ97vUqk5HdkvguFQ,0.0465,0.382,-7.315,0.335,0.589,0.122,140.059,False,0.0,243360,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Rock,1985
516,Glory Days,Bruce Springsteen,Born In The U.S.A.,76,12,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,0.0457,0.574,-4.906,0.978,0.96,0.121,117.486,False,0.0,254733,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",mellow gold,Pop,1985
517,Shout,Tears For Fears,Songs From The Big Chair,76,8,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,0.174,0.511,-10.407,0.498,0.942,0.139,97.909,False,1.87e-05,393667,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",new wave,Pop,1985
518,Tarzan Boy,Baltimora,Living In The Background,75,6,https://open.spotify.com/track/273uCXd7NPrInaiNqtkOrA,0.318,0.684,-12.3,0.716,0.573,0.306,107.363,False,0.028,378947,"italo disco, synthpop",synthpop,Pop,1985
519,Easy Lover,Philip Bailey  & Phil Collins,Chinese Wall (Expanded Edition),75,11,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP,0.105,0.74,-5.082,0.93,0.923,0.0825,128.871,False,0.000163,305867,yacht rock,yacht rock,Rock,1985
520,Broken Wings,Mr. Mister,Welcome To The Real World,74,10,https://open.spotify.com/track/78FHUZRbFDCG6VkRAQdFLm,0.134,0.286,-14.281,0.443,0.5,0.108,99.162,False,4.57e-05,343933,"album rock, new romantic, new wave pop, soft rock, synthpop",new romantic,Alternative,1985
521,She Sells Sanctuary,The Cult,Love,74,10,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG,4.76e-06,0.55,-8.684,0.419,0.765,0.132,139.46,False,0.873,252533,"album rock, hard rock, new wave, rock",hard rock,Rock,1985
522,Part-Time Lover,Stevie Wonder,In Square Circle,73,10,https://open.spotify.com/track/0Dm43YLUlGdePpSbI1ct8h,0.165,0.662,-13.606,0.961,0.624,0.0674,174.513,False,0.0,252560,"motown, soul",soul,Soul,1985
523,Saving All My Love for You,Whitney Houston,Whitney Houston,73,10,https://open.spotify.com/track/1lx8ddGT5wCD6W2xmLeRKG,0.593,0.636,-14.567,0.264,0.264,0.275,99.304,False,4.22e-05,238467,dance pop,dance pop,Pop,1985
524,Nikita,Elton John,Ice On Fire,72,14,https://open.spotify.com/track/3G0ENKW9vzV0SuYKaWFflI,0.123,0.632,-9.29,0.752,0.656,0.0735,86.605,False,0.000264,343240,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1985
525,Slave To Love - Remastered 1999,Bryan Ferry,Boys And Girls,72,9,https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE,0.182,0.661,-5.9,0.79,0.818,0.0527,147.544,False,0.000995,266333,"glam rock, melancholia, new romantic, new wave, new wave pop, solo wave, sophisti-pop",melancholia,Folk,1985
526,Everything She Wants,Wham!,Make It Big,71,8,https://open.spotify.com/track/5hXEcqQhEjfZdbIZLO8mf2,0.322,0.899,-15.557,0.962,0.459,0.165,115.09,False,0.00406,302693,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1985
527,Live Is Life (Digitally Remastered) (Single Version),Opus,Live Is Life,71,2,https://open.spotify.com/track/5luOvrlnzfvJQdQjrScVj4,0.0532,0.633,-4.274,0.765,0.952,0.989,95.423,False,1.73e-06,249500,austropop,austropop,Pop,1985
528,Small Town,John Mellencamp,Scarecrow,71,13,https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap,0.155,0.659,-2.658,0.631,0.919,0.312,123.135,False,0.0054,221627,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1985
529,Sussudio - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),70,11,https://open.spotify.com/track/4qM461TqtpnP4GLRIXwEnW,0.0529,0.714,-5.195,0.725,0.935,0.0515,121.232,False,0.0934,263107,"rock drums, soft rock",soft rock,Pop,1985
530,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,69,11,https://open.spotify.com/track/2avaSeKHI5l4sLruVfLdi2,0.221,0.651,-7.43,0.647,0.665,0.0403,97.996,False,7.91e-06,230720,"album rock, glam metal, hard rock, soft rock",glam metal,Heavy Metal,1985
531,The Sweetest Taboo,Sade,Promise,69,11,https://open.spotify.com/track/0sKfhhj6hYyJIXnTiZV9vf,0.128,0.752,-9.455,0.962,0.823,0.303,91.563,False,0.0098,277373,"british soul, sophisti-pop",sophisti-pop,Pop,1985
532,Hunting High and Low,a-ha,Hunting High and Low,69,10,https://open.spotify.com/track/5tewIdMVsaJWN19ZnmnPNN,0.301,0.513,-6.148,0.311,0.676,0.0864,116.592,False,0.0,228693,"new romantic, new wave, new wave pop, permanent wave, synthpop",new wave,Pop,1985
533,We Are The World,U.S.A. For Africa,We Are The World,69,1,https://open.spotify.com/track/3Z2tPWiNiIpg8UMMoowHIk,0.189,0.528,-15.255,0.292,0.447,0.0745,72.58,False,0.0,427333,musical advocacy,musical advocacy,Soundtrack,1985
534,Alive And Kicking,Simple Minds,Once Upon A Time (Super Deluxe),69,47,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,0.0753,0.572,-4.26,0.561,0.913,0.128,103.265,False,1.5e-05,289453,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock",dance rock,Rock,1985
535,Raspberry Beret,Prince,Around The World In A Day,69,9,https://open.spotify.com/track/2I1W3hcSsPIsEJfD69pHrW,0.21,0.761,-12.759,0.91,0.67,0.0684,120.75,False,0.000426,215173,"funk, funk rock, minneapolis sound, rock, synth funk",funk rock,Funk,1985
536,I Got You Babe,UB40  & Chrissie Hynde,Baggariddim,69,13,https://open.spotify.com/track/07itbZUgkAmBi4CEH5NniJ,0.0806,0.756,-13.002,0.863,0.61,0.114,173.818,False,7.89e-05,189093,"reggae fusion, uk reggae",uk reggae,Reggae,1985
537,Conga!,Miami Sound Machine,Primitive Love,69,10,https://open.spotify.com/track/3FdHgoJbH3DXNtGLh56pFu,0.168,0.789,-14.825,0.865,0.656,0.0311,122.237,False,0.0409,254000,"new romantic, new wave pop, soft rock, synthpop",new wave pop,Pop,1985
538,Rhythm Of The Night,DeBarge,Rhythm Of The Night,69,9,https://open.spotify.com/track/5yGTQzYbEdY6B9RFZJypgt,0.0769,0.707,-12.328,0.955,0.759,0.0775,115.142,False,2.84e-05,229107,"contemporary r&b, funk, quiet storm, r&b, urban contemporary",funk,Funk,1985
539,Money for Nothing,Dire Straits,Brothers in Arms,69,9,https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR,0.0491,0.667,-9.339,0.657,0.655,0.0641,134.212,False,0.000894,506400,"album rock, classic rock, mellow gold, rock",classic rock,Rock,1985
540,Nightshift,Commodores,Nightshift,68,9,https://open.spotify.com/track/23IK8TF2MSiLnuEjaYPfVV,0.62,0.727,-10.194,0.393,0.559,0.0629,105.06,False,0.0114,306560,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",disco,Disco,1985
541,It's Only Love,Bryan Adams  & Tina Turner,Reckless (30th Anniversary / Deluxe Edition),68,32,https://open.spotify.com/track/5xGsNXXTu545MWoeuFfjxT,0.00993,0.515,-4.491,0.743,0.805,0.419,101.161,False,1.57e-05,194618,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Rock,1985
542,Out of Touch,Hall & Oates,The Very Best of Daryl Hall / John Oates,68,18,https://open.spotify.com/track/7o67roCVsFiCt7Cf0ZLOJq,0.0391,0.806,-9.004,0.897,0.649,0.0557,114.834,False,5.55e-05,249573,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1985
543,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),68,41,https://open.spotify.com/track/0PXw9NKvolWTo7U9JkNzmc,0.0167,0.622,-6.369,0.87,0.865,0.0692,149.706,False,2.34e-05,227800,"album rock, classic rock, country rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock",classic rock,Rock,1985
544,Head Over Heels / Broken,Tears For Fears,Songs From The Big Chair,68,8,https://open.spotify.com/track/0aF9m87P8Tja3NUMv4DfHt,0.188,0.298,-9.905,0.655,0.704,0.777,95.023,False,0.000488,302120,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",new wave,Pop,1985
545,Mr. Telephone Man,New Edition,New Edition,67,10,https://open.spotify.com/track/4DiNls6kFmF1ZittKsPsTc,0.127,0.727,-13.32,0.895,0.45,0.0544,94.039,False,0.0,239160,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1985
546,Close to Me - 2006 Remaster,The Cure,The Head on the Door,67,10,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA,0.0748,0.725,-11.121,0.961,0.524,0.0819,185.134,False,0.764,203267,"new wave, permanent wave, rock, uk post-punk",permanent wave,Rock,1985
547,One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016,Murray Head,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),66,1,https://open.spotify.com/track/1xgqGXZW1udHCjuwjeRDVO,0.193,0.954,-9.124,0.839,0.451,0.0637,108.842,False,0.00295,193440,new wave pop,new wave pop,Pop,1985
548,St Elmo's Fire (Anniversary Edition),John Parr,St Elmo's Fire (Anniversary Edition),66,1,https://open.spotify.com/track/1lZeAoeRbCSKRyqx1PBvT6,0.145,0.575,-5.707,0.543,0.831,0.256,111.038,False,0.219,255627,new wave pop,new wave pop,Pop,1985
549,The Power of Love,Jennifer Rush,The Power Of Love: The Best Of Jennifer Rush,66,17,https://open.spotify.com/track/18DfMhEx4ddoreHrvZDF6Q,0.452,0.521,-6.993,0.125,0.654,0.0984,139.071,False,6.12e-05,268200,new wave pop,new wave pop,Pop,1985
550,"When the Going Gets Tough, The Tough Get Going",Billy Ocean,The Very Best of Billy Ocean,66,18,https://open.spotify.com/track/5UU5FbITNm5OunvHQdsKME,0.405,0.755,-6.318,0.932,0.763,0.318,122.045,False,0.0,248000,"disco, mellow gold, new romantic, new wave pop, soft rock, yacht rock",mellow gold,Pop,1985
551,A View to a Kill,Duran Duran,Decade,65,14,https://open.spotify.com/track/6I4snLrVOrJsLdd43isc27,0.0159,0.706,-5.405,0.778,0.814,0.262,125.472,False,0.0,217693,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",dance rock,Rock,1985
552,I'm Your Man,Wham!,The Final,65,14,https://open.spotify.com/track/2gG7E5OZi5D5QLRIctv63z,0.297,0.756,-6.943,0.588,0.837,0.0567,132.146,False,0.0,243093,"new romantic, new wave, new wave pop, soft rock",new wave,Pop,1985
553,We Don't Need Another Hero (Thunderdome),Tina Turner,Simply the Best,65,18,https://open.spotify.com/track/1qyJ6XpMHdsJD8pkiA7Qww,0.201,0.69,-5.866,0.713,0.674,0.114,98.851,False,0.00612,255187,soft rock,soft rock,Pop,1985
554,Who's Holding Donna Now?,DeBarge,Rhythm Of The Night,65,9,https://open.spotify.com/track/66rdGSb6FMm0neFXxmJdPQ,0.423,0.658,-14.648,0.647,0.334,0.127,90.173,False,2.21e-05,267733,"contemporary r&b, funk, quiet storm, r&b, urban contemporary",funk,Funk,1985
555,Cloudbusting,Kate Bush,Hounds Of Love,65,12,https://open.spotify.com/track/373vZ0g1dpWaUcrbh0WKhd,0.696,0.681,-17.465,0.812,0.248,0.0839,112.806,False,8.88e-06,310160,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",art rock,Rock,1985
556,Every Time You Go Away,Paul Young,The Secret Of Association,65,19,https://open.spotify.com/track/3ZI3sK9ZJB3LOiZtCs9l3p,0.169,0.608,-12.285,0.673,0.604,0.106,164.254,False,0.000133,324347,"mellow gold, new romantic, new wave, new wave pop, soft rock",new romantic,Alternative,1985
557,Crazy for You,Madonna,Celebration (double disc version),65,37,https://open.spotify.com/track/6B4oVElDIKRNcNUary0WG7,0.107,0.662,-6.606,0.511,0.719,0.102,95.001,False,0.0,224320,"dance pop, pop",pop,Pop,1985
558,What About Love?,Heart,Heart,65,10,https://open.spotify.com/track/5nN1jGnCadYk1jYm6oV5zN,0.295,0.246,-7.067,0.3,0.631,0.321,160.633,False,0.0,221671,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1985
559,Kayleigh - 2017 Remaster,Marillion,Misplaced Childhood (2017 Remaster),64,10,https://open.spotify.com/track/0r5Ju8WyodpXBHmg3f4zYf,0.247,0.585,-8.35,0.564,0.567,0.102,106.127,False,0.0023,243560,"neo-progressive, progressive rock, symphonic rock",progressive rock,Rock,1985
560,Dancing in the Street - 2002 Remaster,David Bowie  & Mick Jagger,Dancing In The Street E.P.,64,3,https://open.spotify.com/track/6FnuMo55jNECTDdS1nD5H0,0.117,0.6,-13.64,0.744,0.816,0.126,130.99,False,0.0,204787,"art rock, classic rock, glam rock, permanent wave, rock",classic rock,Rock,1985
561,Axel F,Harold Faltermeyer,Harold F,63,10,https://open.spotify.com/track/2kgqupahrJpYB4r1poTXEY,0.016,0.799,-17.105,0.57,0.491,0.094,117.285,False,0.843,180867,"german soundtrack, synthesizer, synthpop",synthesizer,Pop,1985
562,Party All the Time,Eddie Murphy,How Could It Be,63,8,https://open.spotify.com/track/6N5DRCQUSXT1qQqmqsO92B,0.00979,0.699,-13.045,0.677,0.692,0.0427,135.03,False,0.000326,253293,"black comedy, comedy",comedy,Comedy,1985
563,A Good Heart,Feargal Sharkey,Feargal Sharkey,62,10,https://open.spotify.com/track/4umQbcdBF3YVsNBvvnFLiX,0.417,0.653,-10.224,0.762,0.884,0.318,104.647,False,0.0,281800,"new wave pop, solo wave",solo wave,Rock,1985
564,Maria Magdalena - Remastered 1992,Sandra,18 Greatest Hits,62,18,https://open.spotify.com/track/5Njrdd3SA4fOsDMPVphxSb,0.0578,0.629,-8.161,0.892,0.726,0.355,104.114,False,0.0115,240440,"europop, italo disco",italo disco,Disco,1985
565,Somebody,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),61,32,https://open.spotify.com/track/3KTxIOIZIE7UM6vwCX4Ofv,0.00245,0.545,-5.485,0.457,0.749,0.0516,97.605,False,5.17e-06,283387,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Rock,1985
566,Things Can Only Get Better - 2018 Remaster,Howard Jones,Dream Into Action,61,14,https://open.spotify.com/track/1RbOObDFn7GOseR1w529Zj,0.0314,0.752,-6.083,0.832,0.743,0.128,108.254,False,0.000117,235827,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1985
