,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
551,Me Against The World,2Pac  & Dramacydal,Me Against The World,65.0,15.0,https://open.spotify.com/track/76wJIkA63AgwA92hUhpE2V,0.0248,0.791,-3.865,0.765,0.804,0.48,91.938,True,0.0301,279133.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1995.0
552,In The Summertime,Shaggy  & Rayvon,Boombastic,65.0,14.0,https://open.spotify.com/track/726KAdf3k8Ce8W95O38XNI,0.253,0.734,-13.822,0.962,0.684,0.0497,173.607,False,0.0,238360.0,"dance pop, pop rap, reggae fusion",pop rap,Pop,1995.0
553,Freak Like Me,Adina Howard,Do You Wanna Ride?,64.0,13.0,https://open.spotify.com/track/6Vas6h9lB5mmeVDXdFqlQA,0.0262,0.655,-6.04,0.66,0.837,0.0454,91.014,False,5.85e-06,253613.0,"contemporary r&b, r&b",r&b,R&B,1995.0
554,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,Method Man  & Mary J. Blige,Tical (Deluxe Edition),64.0,26.0,https://open.spotify.com/track/6C3yPXYG2NJYlIYVe5J7hv,0.151,0.722,-6.059,0.607,0.745,0.337,95.021,False,6.26e-06,309947.0,"east coast hip hop, hardcore hip hop, hip hop",hardcore hip hop,Hip-Hop,1995.0
555,Shy Guy,Diana King,Tougher Than Love,64.0,10.0,https://open.spotify.com/track/3ldG6XCLDXxWg1N6XhrSKo,0.0128,0.714,-5.447,0.751,0.825,0.049,94.074,False,0.000569,258560.0,reggae fusion,reggae fusion,Reggae,1995.0
556,Can't You See,Total  & The Notorious B.I.G.,BAD BOY CELEBRATES DIDDY: The Executive,64.0,27.0,https://open.spotify.com/track/0coGyBNQcxxqkOOT2UhT4v,0.165,0.744,-9.445,0.805,0.574,0.295,86.278,False,1.24e-05,281880.0,"contemporary r&b, hip pop, r&b",hip pop,Pop,1995.0
557,Sunday Morning,No Doubt,Tragic Kingdom,64.0,14.0,https://open.spotify.com/track/6yCjhDzcVIfxvTjBKhhn7P,0.0118,0.581,-5.44,0.779,0.806,0.124,157.129,False,8.84e-06,273067.0,"dance pop, dance rock, permanent wave, pop rock, rock",dance rock,Rock,1995.0
558,This Is How We Do It,Montell Jordan  & Wino,This Is How We Do It,63.0,15.0,https://open.spotify.com/track/1poBO3pO6fkqPYG6n8J5cX,0.042,0.775,-9.86,0.788,0.606,0.523,103.648,True,0.0,277293.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1995.0
559,I Can Love You Like That,All-4-One,And the Music Speaks,63.0,12.0,https://open.spotify.com/track/70d8omRI2p7qesFOiy55Ro,0.0811,0.635,-4.998,0.423,0.712,0.322,91.024,False,0.0,257960.0,"boy band, contemporary r&b, r&b",contemporary r&b,R&B,1995.0
560,Every Little Thing I Do,Soul For Real,Candy Rain,63.0,11.0,https://open.spotify.com/track/5u3rsmRYRSKJpFHXPT4p07,0.00561,0.713,-9.04,0.291,0.378,0.0845,99.055,False,0.00186,260067.0,"boy band, contemporary r&b, new jack swing, r&b",contemporary r&b,R&B,1995.0
561,He's Mine,MoKenStef,azz izz,63.0,11.0,https://open.spotify.com/track/47t8t4OPGwiIC9JHLbFZ7c,0.075,0.63,-8.693,0.381,0.525,0.115,64.982,False,0.0731,254107.0,pop,pop,Pop,1995.0
562,Hey Lover,LL COOL J  & Boyz II Men,Mr. Smith (Deluxe Edition),63.0,23.0,https://open.spotify.com/track/5wG7d4cNogw0ETKaICPEYA,0.339,0.707,-12.216,0.541,0.427,0.105,88.08,False,0.0,284693.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1995.0
563,Brown Sugar,D'Angelo,Brown Sugar,63.0,10.0,https://open.spotify.com/track/7rt0kEDWRg3pgTZJKuszoE,0.53,0.718,-8.342,0.589,0.486,0.102,83.077,True,0.0342,262893.0,"indie soul, neo soul, soul",neo soul,Soul,1995.0
564,Who Will Save Your Soul,Jewel,Pieces Of You,62.0,14.0,https://open.spotify.com/track/0OH8dSQmKm2zjhqRPYsk1h,0.7,0.686,-9.712,0.753,0.468,0.13,126.172,False,0.00101,239293.0,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter",ectofolk,Pop,1995.0
565,Scream,Michael Jackson  & Janet Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",62.0,30.0,https://open.spotify.com/track/4LD5dhQ3kqpqe14sGPDtBC,0.0745,0.805,-6.584,0.608,0.942,0.415,106.525,True,1.46e-05,278293.0,"r&b, soul",soul,Soul,1995.0
566,Love Me For A Reason,Boyzone,Said And Done,62.0,13.0,https://open.spotify.com/track/2GBoo6ufWtMy1s6lqgbjJ8,0.063,0.431,-10.123,0.668,0.721,0.12,156.12,False,0.0,218133.0,boy band,boy band,Pop,1995.0
567,Dreamer - Janice Robinson Vocal,Livin' Joy,Don’t Stop Movin’,61.0,16.0,https://open.spotify.com/track/6wetvpPWooBdmAEOKnDhpo,0.0131,0.74,-7.166,0.832,0.762,0.283,127.372,False,0.0,223535.0,diva house,diva house,Dance,1995.0
568,Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,61.0,16.0,https://open.spotify.com/track/0JCAezTC5IlK1a9o0YBEsD,0.00864,0.731,-12.741,0.529,0.355,0.0579,175.72,False,5.14e-05,258467.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1995.0
569,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",61.0,22.0,https://open.spotify.com/track/43sNw9nvGYGLYnNiwI8oMZ,0.0682,0.709,-9.365,0.453,0.52,0.0629,134.173,False,0.0,379240.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1995.0
570,Old School,2Pac,Me Against The World,61.0,15.0,https://open.spotify.com/track/4GGbJ60q5HIN8wKOp9Xabz,0.0886,0.781,-2.421,0.623,0.86,0.379,90.868,True,0.00381,279200.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1995.0
571,Two Can Play That Game - Radio Edit,Bobby Brown  & K-Klass,Two Can Play That Game,61.0,12.0,https://open.spotify.com/track/1gsnWXeNlbfoHpaGRi4oQ0,0.0104,0.609,-6.792,0.878,0.905,0.409,121.434,False,0.0,211800.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1995.0
572,Before I Let You Go,Blackstreet,Blackstreet,60.0,20.0,https://open.spotify.com/track/2rkVoKVEMuct8SmEIGKzBw,0.325,0.67,-6.725,0.486,0.468,0.0516,140.069,False,0.0,299800.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1995.0
573,Lifted,Lighthouse Family,Ocean Drive,60.0,10.0,https://open.spotify.com/track/1HdoZ6Ql7nx5HfQrlVYtoM,0.0269,0.608,-9.19,0.858,0.816,0.0539,96.792,False,0.000618,271867.0,"europop, new wave pop",new wave pop,Pop,1995.0
574,"U Sure Do (Strike 7"" Mix)",Strike,U Sure Do,60.0,6.0,https://open.spotify.com/track/5TdsylMARn0PxbHqrmmJoS,0.0189,0.683,-7.878,0.826,0.93,0.344,127.969,False,0.38,229172.0,eurodance,eurodance,Dance,1995.0
575,Diggin' On You,TLC,Crazysexycool,60.0,16.0,https://open.spotify.com/track/2W2vmNmTLERMWT9XBxm35E,0.0235,0.719,-7.411,0.456,0.631,0.0686,80.127,False,0.702,254560.0,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",contemporary r&b,R&B,1995.0
576,Temptations,2Pac,Me Against The World,60.0,15.0,https://open.spotify.com/track/1PU3Hy2uNXmWGDe9gh4Ukb,0.135,0.782,-7.211,0.707,0.665,0.438,90.709,True,3.15e-06,300573.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1995.0
577,Father And Son,Boyzone,Said And Done,60.0,13.0,https://open.spotify.com/track/0zyHakmAg2HQaFjCyMgiOZ,0.324,0.522,-12.802,0.153,0.319,0.15,146.036,False,0.0,166760.0,boy band,boy band,Pop,1995.0
578,Before You Walk Out of My Life,Monica,Miss Thang,59.0,16.0,https://open.spotify.com/track/6xrvubhznLOcEO3AM6XBN2,0.227,0.555,-8.308,0.433,0.41,0.13,169.804,False,0.0,292800.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1995.0
579,Roll With It - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),59.0,40.0,https://open.spotify.com/track/3czgcbI4YZ4Gg29DOYFAnd,0.0298,0.223,-1.909,0.139,0.985,0.11,126.612,False,0.000424,240093.0,"beatlesque, britpop, madchester, permanent wave, rock",britpop,Pop,1995.0
580,On Bended Knee,Boyz II Men,II,59.0,13.0,https://open.spotify.com/track/7MYmo0JJJDmu4MZTSAF9y3,0.413,0.631,-8.225,0.18,0.516,0.115,116.654,False,0.0,329800.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1995.0
581,Fairground,Simply Red,Life (Expanded Version),59.0,15.0,https://open.spotify.com/track/3lghqWELEWj9yEPvme7c4W,0.208,0.718,-6.454,0.619,0.731,0.083,122.839,False,0.2,333333.0,"british soul, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1995.0
582,"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",Whitney Houston,Exhale,59.0,5.0,https://open.spotify.com/track/1X3ypzPnyerpZuMqrDFK29,0.401,0.661,-9.032,0.107,0.394,0.119,137.954,False,0.0,204333.0,dance pop,dance pop,Pop,1995.0
583,Think of You - Radio Edit,Whigfield,Think of You - Single,58.0,6.0,https://open.spotify.com/track/4cjHy6TwppuNZ05yrP8Fic,0.0631,0.696,-11.141,0.871,0.806,0.0343,127.395,False,0.00155,243069.0,"diva house, eurodance, europop",eurodance,Dance,1995.0
584,The Bomb! (These Sound Fall into My Mind) - Radio Edit,The Bucketheads,All In The Mind,57.0,10.0,https://open.spotify.com/track/4OIMUs3KgUh77mjzJ8I5f9,0.0119,0.781,-3.804,0.868,0.881,0.0797,125.935,False,0.389,203827.0,"classic house, disco house, vocal house",disco house,Disco,1995.0
585,Red Light Special,TLC,Crazysexycool,58.0,16.0,https://open.spotify.com/track/6dW75XbJ1WAMljOXWjTK46,0.205,0.52,-8.957,0.364,0.449,0.191,189.243,False,0.000687,303960.0,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",contemporary r&b,R&B,1995.0
586,"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",U2,The Best Of 1990-2000,57.0,16.0,https://open.spotify.com/track/5TsHqbDKaSs4ECZX0045YS,7.47e-05,0.368,-6.978,0.347,0.852,0.218,171.692,False,0.258,284600.0,"irish rock, permanent wave, rock",permanent wave,Rock,1995.0
587,You Used to Love Me,Faith Evans,Faith,56.0,15.0,https://open.spotify.com/track/0KhXVmAN4sqeEgsqRd39f2,0.247,0.702,-8.195,0.679,0.458,0.126,89.266,False,1.64e-06,269173.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1995.0
588,Water Runs Dry,Boyz II Men,II,57.0,13.0,https://open.spotify.com/track/7yhmvQh1JOzbNiNFQo4Tfc,0.475,0.589,-12.979,0.523,0.368,0.108,89.626,False,0.0,201400.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1995.0
589,Run Away,Real McCoy,Another Night,56.0,11.0,https://open.spotify.com/track/0ibYVniVLMJWvc3eNfYk8T,0.000683,0.721,-8.282,0.694,0.924,0.0817,130.947,False,0.00382,244133.0,"diva house, eurodance, german techno, hip house",eurodance,Dance,1995.0
590,You'll See,Madonna,Something to Remember,56.0,14.0,https://open.spotify.com/track/0Fb8sdyNluLawg08N1zs48,0.479,0.602,-9.972,0.235,0.545,0.0975,89.786,False,0.000214,281067.0,"dance pop, pop",pop,Pop,1995.0
591,Stay Another Day,East 17,Steam,55.0,10.0,https://open.spotify.com/track/4wYCe9tSmUolNU4WmJKbZy,0.578,0.524,-7.828,0.443,0.489,0.186,127.768,False,0.000624,267133.0,"boy band, europop",europop,Pop,1995.0
592,Boom Boom Boom - Don't Break My Balls Mix,The Outhere Brothers,1 Polish 2 Biscuits & a Fish Sandwich,55.0,40.0,https://open.spotify.com/track/1m3YR95r3ZuLtu66T8l4Ab,0.0056,0.755,-8.931,0.647,0.804,0.173,129.916,True,9.73e-05,253200.0,"eurodance, hip house",hip house,EDM,1995.0
593,One More Chance / Stay with Me - Radio Edit; 2014 Remaster,The Notorious B.I.G.,One More Chance,55.0,7.0,https://open.spotify.com/track/1nU9Fn9kh4pQ9zSghlh1Ka,0.112,0.77,-5.632,0.627,0.693,0.0993,92.202,False,1.26e-05,255627.0,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",gangster rap,Hip-Hop,1995.0
594,When Love And Hate Collide,Def Leppard,The Story So Far: The Best Of Def Leppard (Deluxe),54.0,35.0,https://open.spotify.com/track/7Bj6xscdWnY8sarktaK19U,0.0111,0.477,-8.582,0.292,0.564,0.221,67.965,False,0.0,257680.0,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1995.0
595,Anything,3T,Brotherhood,54.0,12.0,https://open.spotify.com/track/2AtBXRPCZhtIqSGF5ap33B,0.43,0.686,-10.928,0.645,0.454,0.286,131.977,False,0.00021,321000.0,"boy band, contemporary r&b",contemporary r&b,R&B,1995.0
596,Mis-Shapes,Pulp,Different Class,54.0,12.0,https://open.spotify.com/track/7IgHTB9VMPwziPobbBbgfq,0.0145,0.32,-6.733,0.662,0.871,0.4,147.56,False,0.0,226680.0,"alternative rock, britpop, permanent wave, sheffield indie",britpop,Pop,1995.0
597,Sugar Hill,AZ,Doe Or Die,53.0,12.0,https://open.spotify.com/track/0lZWjBImx6kNe3WtOA09Xu,0.000693,0.682,-7.332,0.529,0.647,0.0693,181.86,True,5.97e-06,249760.0,"alternative hip hop, hardcore hip hop, hip hop",hardcore hip hop,Hip-Hop,1995.0
598,Free As A Bird - Anthology 1 Version,The Beatles,Anthology 1,53.0,60.0,https://open.spotify.com/track/6hLY3Tz1Xt5kBuKNDTs4ib,0.0438,0.474,-9.074,0.457,0.503,0.153,72.323,False,0.016,265293.0,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",british invasion,Rock,1995.0
599,It's Oh So Quiet,Björk,Post,52.0,11.0,https://open.spotify.com/track/0OMNQyneWmmZtTQpULYJcl,0.631,0.474,-14.114,0.2,0.136,0.0717,124.412,False,0.0,217733.0,"art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop",electronica,Electronic,1995.0
600,Wannabe,Spice Girls,Spice,84.0,10.0,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,0.101,0.768,-6.145,0.891,0.864,0.162,110.008,False,0.0,173027.0,"dance pop, girl group, pop",girl group,Pop,1996.0
601,Don't Speak,No Doubt,Tragic Kingdom,81.0,14.0,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS,0.247,0.52,-7.125,0.536,0.709,0.18,76.039,False,1.78e-05,263560.0,"dance pop, dance rock, permanent wave, pop rock, rock",dance rock,Rock,1996.0
602,Always Be My Baby,Mariah Carey,Daydream,77.0,12.0,https://open.spotify.com/track/2aBxt229cbLDOvtL7Xbb9x,0.457,0.65,-8.335,0.487,0.531,0.249,78.946,False,0.0,258133.0,"dance pop, pop, urban contemporary",pop,Pop,1996.0
603,Killing Me Softly With His Song,Fugees  & Ms. Lauryn Hill,The Score (Expanded Edition),81.0,17.0,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl,0.0279,0.765,-17.117,0.506,0.29,0.571,92.409,True,0.0,298773.0,"east coast hip hop, hip hop, neo soul, new jersey rap",hip hop,Hip-Hop,1996.0
604,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),76.0,13.0,https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE,0.218,0.408,-8.305,0.365,0.582,0.159,114.926,False,0.0,230000.0,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",canadian singer-songwriter,Hip-Hop,1996.0
605,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,62.0,12.0,https://open.spotify.com/track/1nRwyxNsqCLeA17qR8Nfxx,0.0615,0.8,-4.952,0.882,0.875,0.13,100.033,False,2.79e-06,233533.0,"boy band, dance pop, pop",dance pop,Pop,1996.0
606,California Love - Original Version,2Pac  & Roger  & Dr. Dre,Greatest Hits,83.0,25.0,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,0.0304,0.763,-3.052,0.761,0.85,0.371,91.519,True,1.21e-06,284907.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1996.0
607,Freed From Desire,Gala,Come Into My Life (The Album),83.0,10.0,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,0.587,0.704,-4.221,0.636,0.861,0.0992,128.99,False,0.0615,213394.0,"eurodance, hip house, italo dance",hip house,EDM,1996.0
608,Santeria,Sublime,Sublime,83.0,17.0,https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f,0.0268,0.682,-5.021,0.567,0.765,0.188,90.807,False,3.42e-05,182747.0,"rap rock, reggae fusion, ska mexicano, ska punk",reggae fusion,Reggae,1996.0
609,No Diggity,Blackstreet  & Dr. Dre  & Queen Pen,Another Level,81.0,19.0,https://open.spotify.com/track/6MdqqkQ8sSC0WB4i8PyRuQ,0.303,0.867,-4.674,0.67,0.646,0.279,88.634,False,0.0,304600.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1996.0
610,Lovefool,The Cardigans,First Band On The Moon (Remastered),81.0,11.0,https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD,0.0344,0.704,-6.029,0.89,0.636,0.35,111.845,False,0.0,193953.0,"lilith, new wave pop, permanent wave, pop rock, swedish pop",new wave pop,Pop,1996.0
611,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),80.0,92.0,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,0.0163,0.767,-9.897,0.964,0.787,0.0513,126.879,False,0.583,266200.0,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",alternative rock,Rock,1996.0
612,Return of the Mack,Mark Morrison,Return of the Mack,79.0,13.0,https://open.spotify.com/track/3jDdpx9PMlfMBS5tOBHFm9,0.00631,0.715,-5.379,0.612,0.833,0.164,95.487,False,0.0,213093.0,british soul,british soul,Soul,1996.0
613,Coco Jamboo,Mr. President,We See The Same Sun,77.0,15.0,https://open.spotify.com/track/5fRvePkRGdpn2nKacG7I6d,0.0791,0.832,-5.414,0.965,0.838,0.152,100.021,False,0.0,218733.0,"eurodance, europop, german techno",europop,Pop,1996.0
614,The Beautiful People,Marilyn Manson,Antichrist Superstar,77.0,17.0,https://open.spotify.com/track/2aIB1CdRRG7YLBu9hNw9nR,0.000779,0.621,-10.068,0.937,0.834,0.0611,143.973,True,0.456,218827.0,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",hard rock,Rock,1996.0
615,What I Got,Sublime,Sublime,79.0,17.0,https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF,0.00877,0.804,-7.47,0.657,0.696,0.314,95.721,True,0.000985,170907.0,"rap rock, reggae fusion, ska mexicano, ska punk",reggae fusion,Reggae,1996.0
616,Ambitionz Az A Ridah,2Pac,All Eyez On Me,82.0,27.0,https://open.spotify.com/track/5g9lS8deSIxItFBmZRC4vN,0.00239,0.801,-6.566,0.805,0.91,0.0737,87.277,True,0.000891,278387.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1996.0
617,"Because You Loved Me (Theme from ""Up Close and Personal"")",Celine Dion,Falling into You,77.0,16.0,https://open.spotify.com/track/28UMiBhn383n9S7GL4tsxD,0.314,0.615,-9.883,0.177,0.467,0.099,119.919,False,0.0,273667.0,canadian pop,canadian pop,Pop,1996.0
618,Ready or Not,Fugees  & Ms. Lauryn Hill  & Wyclef Jean  & Pras,The Score (Expanded Edition),76.0,17.0,https://open.spotify.com/track/3vZO25GdYuqFrR1kzZADnp,0.209,0.607,-13.364,0.563,0.422,0.0839,130.47,True,0.0,226987.0,"east coast hip hop, hip hop, neo soul, new jersey rap",hip hop,Hip-Hop,1996.0
619,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",76.0,30.0,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv,0.205,0.859,-5.539,0.731,0.905,0.322,89.946,False,0.00837,284160.0,"r&b, soul",soul,Soul,1996.0
620,One Headlight,The Wallflowers,Bringing Down The Horse,76.0,11.0,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv,0.000655,0.701,-8.968,0.752,0.539,0.0589,107.531,False,0.005,312627.0,"pop rock, post-grunge",post-grunge,Rock,1996.0
621,Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),76.0,40.0,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl,0.0665,0.328,-3.254,0.31,0.936,0.165,162.97,False,2.61e-06,289560.0,"beatlesque, britpop, madchester, permanent wave, rock",britpop,Pop,1996.0
622,All Eyez On Me (ft. Big Syke),2Pac  & Big Syke,All Eyez On Me,82.0,27.0,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,0.0293,0.872,-5.968,0.843,0.723,0.327,93.279,True,0.0,307773.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1996.0
623,It's All Coming Back to Me Now,Celine Dion,Falling into You,76.0,16.0,https://open.spotify.com/track/5EQzuYfTZt7B2LqlvTF49l,0.753,0.384,-9.149,0.287,0.438,0.101,87.903,False,0.0,456867.0,canadian pop,canadian pop,Pop,1996.0
624,I Love You Always Forever,Donna Lewis,Now in a Minute,75.0,11.0,https://open.spotify.com/track/1PEqh7awkpuepLBSq8ZwqD,0.627,0.744,-11.977,0.122,0.453,0.0898,103.773,False,0.421,239960.0,"lilith, new wave pop",new wave pop,Pop,1996.0
625,Children,Robert Miles,Children (Dance Vault Mixes),74.0,4.0,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc,0.000298,0.604,-10.761,0.387,0.755,0.0625,137.064,False,0.817,243267.0,"dream trance, eurodance, trance",eurodance,Dance,1996.0
626,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,18 Til I Die,74.0,13.0,https://open.spotify.com/track/32Gf5A7Hr8RdgggXG0Fdks,0.536,0.57,-10.185,0.358,0.478,0.0931,145.517,False,1.33e-05,291667.0,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",canadian singer-songwriter,Hip-Hop,1996.0
627,Tha Crossroads,Bone Thugs-N-Harmony,E. 1999 Eternal,72.0,17.0,https://open.spotify.com/track/5KSJ9k1FYjFLnIRlJT2wF8,0.0856,0.679,-7.31,0.534,0.509,0.438,144.29,True,0.0,223547.0,"gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap",hardcore hip hop,Hip-Hop,1996.0
628,Un-Break My Heart,Toni Braxton,Secrets,72.0,12.0,https://open.spotify.com/track/5Ihd9HrPvOADyVoonH9ZjB,0.412,0.625,-8.4,0.112,0.426,0.116,110.021,False,0.0,270333.0,"contemporary r&b, dance pop, r&b, urban contemporary",dance pop,Pop,1996.0
629,Doin' Time,Sublime,Sublime,72.0,17.0,https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc,0.0362,0.708,-5.121,0.552,0.757,0.17,80.976,False,0.0,253840.0,"rap rock, reggae fusion, ska mexicano, ska punk",reggae fusion,Reggae,1996.0
630,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),71.0,13.0,https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV,0.21,0.665,-7.737,0.411,0.834,0.452,105.292,True,0.0,249493.0,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",canadian singer-songwriter,Hip-Hop,1996.0
631,How Do U Want It (ft. K-Ci & JoJo),2Pac  & K-Ci & JoJo,All Eyez On Me,71.0,27.0,https://open.spotify.com/track/2S2x5N5VJNn7vqYukvoFFC,0.033,0.762,-3.701,0.73,0.838,0.0623,92.482,True,0.0,287547.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1996.0
632,All By Myself,Celine Dion,Falling into You,71.0,16.0,https://open.spotify.com/track/0gsl92EMIScPGV1AU35nuD,0.35,0.344,-10.005,0.0775,0.325,0.0686,118.515,False,0.0223,312307.0,canadian pop,canadian pop,Pop,1996.0
633,Say You'll Be There,Spice Girls,Spice,70.0,10.0,https://open.spotify.com/track/1yTQ39my3MoNROlFw3RDNy,0.0149,0.726,-6.219,0.751,0.679,0.0837,107.02,False,1.49e-06,235973.0,"dance pop, girl group, pop",girl group,Pop,1996.0
634,Twisted,Keith Sweat,Keith Sweat,70.0,12.0,https://open.spotify.com/track/69QIVIjPMnI1ABLBqh9P1b,0.393,0.615,-9.759,0.822,0.514,0.248,175.849,False,0.0,260667.0,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1996.0
635,If You Could Only See,Tonic,Lemon Parade,70.0,12.0,https://open.spotify.com/track/4KoNBTm9a55KgLMtEaf3n6,0.00264,0.433,-5.138,0.578,0.946,0.198,95.169,False,0.0,261520.0,"pop rock, post-grunge",post-grunge,Rock,1996.0
636,Born Slippy (Nuxx),Underworld,1992 - 2012,70.0,25.0,https://open.spotify.com/track/7xQYVjs4wZNdCwO0EeAWMC,0.00106,0.576,-8.968,0.303,0.953,0.474,140.042,False,0.49,456480.0,"big beat, electronica",electronica,Electronic,1996.0
637,Only God Can Judge Me (ft. Rappin' 4-Tay),2Pac  & Rappin' 4-Tay,All Eyez On Me,70.0,27.0,https://open.spotify.com/track/7sKt5Y2zJpYw78iAxndB8y,0.00127,0.802,-6.009,0.806,0.787,0.0763,90.189,True,0.000181,296907.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1996.0
638,Where Do You Go,No Mercy,My Promise,70.0,15.0,https://open.spotify.com/track/37tzoWY1ubBQKGXiWdO5Qv,0.0346,0.734,-11.018,0.964,0.828,0.071,127.06,False,0.118,272093.0,"boy band, eurodance",eurodance,Dance,1996.0
639,How Bizarre,OMC,How Bizarre (Deluxe),69.0,12.0,https://open.spotify.com/track/46q5BtHso0ECuTKeq70ZhW,0.247,0.772,-6.255,0.834,0.705,0.23,124.908,False,0.0,225700.0,nz pop,nz pop,Pop,1996.0
640,Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,69.0,14.0,https://open.spotify.com/track/5Ds0VGkTSQ1jf4KzLUpZPb,0.491,0.721,-8.8,0.542,0.558,0.181,96.895,False,0.00538,234867.0,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",blues rock,Rock,1996.0
641,"Fastlove, Pt. 1",George Michael,Older,68.0,11.0,https://open.spotify.com/track/6SaeXxdt0Id6ZzmX0ZGTQK,0.052,0.735,-7.522,0.551,0.64,0.345,104.444,False,0.00102,324667.0,new wave pop,new wave pop,Pop,1996.0
